Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20050131,37.32,32.1,22.04,22.13,22.11,32.18,37.82,57.08,85.32,103.3,103.32,100.32,70.33,68.31,80.29,80.41,85.37,105.28,105.31,100.08,69.91,56.84,37.79,37.51
20050201,37.78,32.49,22.94,22.27,22.93,32.26,37.85,57.07,88.28,109.18,109.26,105.26,70.3,68.33,80.31,80.33,88.26,111.84,112.25,100.28,75.1,57.04,37.77,37.67
20050202,37.72,37.39,22.95,22.95,22.92,37.48,40.06,55.86,87.9,111.89,111.87,104.8,70.02,67.9,79.89,79.85,87.79,114.77,114.99,100.1,74.82,56.63,39.77,37.34
20050203,38.38,38.36,21.96,21.94,21.95,38.52,39.99,57.69,87.85,111.86,111.8,104.75,69.98,67.94,79.79,79.92,88,114.92,114.98,99.84,71.83,58.55,39.97,38.56
20050204,38.05,22.16,21.87,21.8,21.83,38,39.27,55.19,87.68,111.73,111.77,104.87,69.72,64.75,79.64,79.64,86.35,111.29,113.21,79.53,54.12,57.11,39.9,38.48
20050205,37.99,37.97,22.35,22.34,22.34,22.21,37.83,57.22,60,67.95,68,60,57.35,49.68,49.67,49.66,49.75,57.41,67.95,67.92,57.45,48.91,37.92,37.97
20050206,38.14,38.14,22.12,22.08,22.08,22.1,22.08,36.56,36.52,39.86,49.35,48.51,46.22,44.57,37.6,37.89,37.17,44.35,58.85,60.43,59.94,48.54,39.89,38
20050207,22.2,22.19,22.16,22.18,22.13,22.1,38.16,57.63,85.18,102.89,102.88,99.85,69.17,66.97,79.68,79.7,84.68,76.94,81.04,72.8,61.68,55.97,38.11,37.9
20050208,38.13,38.1,22.16,22.14,22.14,22.33,38.38,57.75,87.87,114.8,114.8,104.8,70.14,68.15,79.99,80.14,88.1,112.03,115.16,100.01,60.17,57.6,40.09,38.16
20050209,38.31,38.28,22.16,22.16,22.14,22.16,38.37,58.13,88.13,118.21,118.25,115.1,76.12,67.99,70.16,76.1,84.1,110.1,118.11,100.03,67.97,57.91,40.14,38.35
20050210,37.73,37.78,22.17,22.17,22.18,22.19,40.15,57.22,90.32,118.33,118.34,115.39,78.38,68.38,75.22,78.17,87.81,104.31,118.5,99.25,65.29,57.12,40,37.94
20050211,37.8,37.83,22.37,22.33,22.33,22.21,40.17,55.37,90.26,116.37,116.48,113.4,70.07,67.93,74.69,74.7,87.28,110.58,117.88,98.9,68.03,56.89,40,37.49
20050212,37.54,37.51,21.91,21.88,21.83,21.91,37.57,49.55,59.81,67.78,67.7,64.77,56.86,44.04,43.99,43.84,43.52,47.89,53.33,54.44,49.48,42.84,36.69,36.94
20050213,37.54,37.91,22.11,22.16,22.16,22.16,23.38,36,37,40.1,48.81,48.88,48.68,39.86,37.57,37.31,36.11,45.97,63.72,63.84,61.84,56.94,39.71,37.44
20050214,37.57,22.14,22.13,22.13,22.13,22.19,37.96,57.04,80.35,103.26,103.22,100.25,75.22,70.28,80.12,80.07,94.88,104.81,105.43,95.46,70.36,57.36,40.29,38.03
20050215,37.8,37.79,22.04,22.04,22.11,22.04,37.81,56.56,88.05,115.02,117.93,115,74.98,70.06,72.11,80.06,88.12,112.04,115.69,100.03,70.26,57.14,40.01,37.77
20050216,38.19,22.33,22.19,22.18,22.19,22.35,38.22,56.87,88.27,118.32,118.28,115.15,75.31,70.08,72.01,76.16,95.06,112.33,118.39,105.43,68.35,57.57,40.14,38.24
20050217,38.22,28.24,22.16,22.15,22.16,28.23,38.2,56.89,88,118.03,118.18,115.31,75.05,70.17,72.22,76.4,95.42,110.35,118.14,105.08,68.17,57.75,40.16,38.24
20050218,32.27,32.07,22.09,22.09,22.09,35.09,38.22,57.52,88.1,118.03,118.03,115.03,74.99,70.08,72.09,76.08,95.03,109.92,118.04,105.05,68.1,57.69,40.3,38.3
20050219,38.37,30.51,30.32,22.33,22.33,22.5,38.31,44.16,59.66,70.29,70.32,60.54,57.88,47.41,45.75,46.41,49.02,57.57,66.98,67.01,57.82,49.95,38.22,38.17
20050220,38.21,22.37,22.28,22.28,22.27,22.29,22.27,22.14,37.79,38.29,38.8,38.46,38.35,38.64,38.27,38.29,38.26,38.29,57.86,57.95,57.95,39.1,38.75,38.2
20050221,22.26,22.16,22.22,22.25,22.26,22.23,38.22,57.55,80,105.33,105.23,100.25,68.15,68.38,78.26,80.26,95.24,105.07,110.05,105.17,70.42,57.73,40.08,38.03
20050222,38.06,32.33,22.33,22.33,22.33,35.23,38.27,57.8,85.48,118.32,118.04,112.14,74.93,70.13,74.33,90.08,105.06,105.27,118.09,90.5,65.49,57.66,40.1,38.11
20050223,38.29,35.14,22.17,22.14,22.13,35.11,38.33,57.71,85.26,118.44,118.44,115.39,75.19,70.4,74.59,90.46,90.5,100.44,118.43,105.42,65.5,58.07,40.26,38.3
20050224,35.25,35.05,22.1,22.12,22.1,35.12,38.53,58.09,85.4,118.26,118.35,115.44,75.43,70.43,75.45,87.47,92.22,104.03,118.17,104.19,65.37,58.14,40.27,38.52
20050225,38.22,35.14,22.77,22.78,22.77,35.22,38.49,58.02,85.4,118.37,118.36,115.39,75.2,70.05,75.03,87.02,91.93,103.97,118.14,104.14,65.19,58.11,40.5,38.86
20050226,38.75,35.5,22.5,22.48,22.41,22.42,35.5,38.9,58.6,70.5,70.48,70.44,58.59,45.74,45.12,44.8,43.53,58.19,70.31,70.38,58.45,49.19,38.71,38.67
20050227,38.82,35.71,22.4,22.42,22.49,22.41,22.35,34.9,38.73,39,48.58,48.76,48.79,38.97,38.93,38.97,38.77,38.75,58.69,58.7,58.56,58.09,38.97,38.76
20050228,40.64,38.11,22.17,22.16,22.18,22.12,40.81,55.42,105.34,120.3,120.42,105.31,75.32,75.35,80.3,80.3,90.37,95.4,120.59,95.62,70.44,55.36,40.88,40.64
20050301,40.68,38.02,22.12,22.12,22.12,22.15,40.74,55.32,105.49,120.53,120.5,105.6,75.48,75.48,80.59,81.06,90.6,95.39,120.5,96.1,70.61,55.5,40.99,40.65
20050302,40.86,38.05,22.07,22.05,22.12,22.12,40.59,54.89,104.82,119.09,119.08,104.75,74.75,74.73,79.75,79.71,89.66,94.58,118.88,94.83,69.92,54.87,40.63,40.51
20050303,41.11,22.55,22.44,22.44,22.44,35.26,41.17,61.94,105.45,120,120,110.5,75.2,75.15,84.15,84.15,84.03,84.13,119.36,92.14,70.18,61.6,41.14,41.17
20050304,40.81,21.97,21.97,21.97,21.97,34.97,40.76,61.76,105.03,119.27,119.51,110,75.16,75.12,84.16,84.13,84.16,83.84,118.87,92.26,70.11,61.95,43,42.27
20050305,42.14,30.56,30.55,30.55,30.54,30.44,41.77,55.1,63.57,66.5,66.5,66.5,60.94,43.5,43.03,42.38,42.33,52.12,66.08,66.49,60.41,42.32,41.94,38.25
20050306,42.78,35.23,30.21,22.12,22.11,22.07,34.55,37.45,42.12,44.64,49.84,49.87,45.15,42.57,35.42,35.26,35.21,42.46,57.89,60.48,58.35,43.12,40.08,35.47
20050307,30.16,23.75,21.95,22,21.76,34.89,42.77,64.7,85.5,110.61,110.62,110.61,75.6,75.6,84.38,84.39,84.49,84.4,110.61,92.63,70.45,64.83,45.15,35.31
20050308,35.25,35.03,35.03,35.03,35.03,35.03,42.81,64.8,85.61,110.64,110.63,110.62,75.64,75.63,84.6,84.6,84.5,84.38,110.65,92.73,70.61,65.09,45.4,35.48
20050309,42.04,35.12,35.1,34.95,34.9,34.94,42.09,63.74,84.65,109.63,109.66,109.62,83.74,81.62,79.75,79.79,81.76,83.74,109.66,91.69,69.86,63.69,44.83,34.82
20050310,39.84,34.78,34.79,34.9,34.94,34.91,40.22,63.68,82.4,110.24,110.15,110.21,82.17,73.39,82.14,82.09,82.19,82.25,110.18,100.16,75.23,63.97,45.22,39.89
20050311,39.58,34.56,34.51,34.5,34.5,34.6,39.74,64.13,81.81,109.83,109.82,109.74,81.71,72.65,81.65,81.67,81.67,81.74,109.82,99.86,74.88,64.55,45,40.17
20050312,39.76,31.8,31.74,29.74,29.77,29.77,39.9,49.97,64.62,70.18,70,67.74,53.88,43.01,38.78,38.18,32.38,35.79,64.63,64.9,58.01,43.09,42.66,32.12
20050313,35.19,31.57,29.66,21.45,21.61,21.75,21.48,21.43,25.42,37.21,37.62,37.28,37.01,36.96,36.83,36.86,36.84,36.87,44.94,46.68,49.54,47.94,38.8,34.58
20050314,28.1,24.8,22.1,22.1,22,22.21,41.88,53.58,79.9,103.82,105.74,103.77,74.74,69.9,69.88,69.89,79.58,79.5,103.62,103.81,72.93,63.97,53.58,39.8
20050315,35.31,35.07,35.1,35.15,35.1,34.9,42.28,53.65,79.88,104.79,107.8,103.92,74.8,70.14,73.3,72.9,79.79,79.73,105.81,104.86,72.94,63.98,53.46,39.98
20050316,35.13,35.13,35.13,35.13,35.24,35.24,42.98,53.95,80.32,108.48,105.49,104.29,72.48,72.09,78.16,78.3,78.2,72.19,104.3,106.42,75.17,64.59,53.33,39.7
20050317,34.83,34.87,34.82,34.76,34.78,34.8,42.9,53.54,80.44,108.46,106.49,104.43,76.19,72.22,78.27,78.43,78.27,72.33,102.46,106.49,76.33,64.68,53.51,40.23
20050318,35.04,35.05,35.05,35.08,35.05,35.11,42.52,53.27,79.61,105.72,103.63,101.63,72.63,71.53,78.57,78.45,78.43,71.5,100.05,103.98,75.01,64.75,53.55,40.24
20050319,35.22,32.1,22.04,22.06,22.12,34.82,39.81,43.61,55.67,65.93,66,55,43.88,43.63,43.59,43.62,43.62,43.76,56.09,66.01,65.09,45.61,43.25,34.9
20050320,35.21,22.19,22.2,22.2,22.27,22.2,22.19,22.37,34.78,38.37,44.11,44.04,44.11,40.37,38.93,38.44,37.08,38.48,44.06,60.35,55.41,44.04,40.05,35.04
20050321,22.21,22.19,22.14,22.18,22.25,22.24,43.78,55.25,80.35,90.46,90.5,80.49,70.49,66.55,66.66,66.67,66.67,66.56,80.44,90.24,90.08,66.29,44.95,35.28
20050322,35.08,32.28,22.25,22.26,22.29,35.2,43.85,55.69,80.63,90.62,90.62,80.62,75.5,66.66,66.68,66.7,66.7,66.69,80.61,90.07,89.85,65.97,44.93,34.93
20050323,35.29,32.29,22.29,22.25,22.17,30.24,43.88,57.91,83.9,90,90.06,84.15,67.03,66.64,68.14,79.85,79.84,76.81,76.94,81.98,66.51,57.83,43.94,34.97
20050324,35.08,32.1,30.12,22.21,22.15,35.1,44.17,55.5,67.02,89.92,89.97,89.86,66.51,66.36,79.84,78.23,78.11,67.01,82.12,86.14,67.03,55.61,44.41,35.22
20050325,32.42,30.4,22.89,22.86,27.25,32.29,44,66.4,87.72,89.87,89.92,88.01,72.86,66.51,72.75,72.76,66.51,72.66,75.85,83.86,66.43,49.84,43.86,34.6
20050326,39.7,34.98,29.88,22.32,22.38,22.38,22.45,39.5,43.71,66.18,66.08,43.85,44.04,37.61,36.75,35.98,37.47,38.26,45.42,66.48,54.18,44.25,37.96,35.2
20050327,34.62,21.55,21.5,21.56,21.5,21.54,21.51,35.73,43.57,43.54,43.53,42.55,34.51,22.3,22.3,22.31,22.31,25.09,42.65,43.6,43.69,42.58,34.58,35.2
20050328,22.62,22.4,22.25,22.31,22.25,22.24,22.16,22.14,29.2,43.59,43.76,43.84,43.12,35.02,28.94,29.95,31.5,31.5,31.36,43.35,44.64,44.52,43.5,35.45
20050329,22.63,22.63,22.6,22.5,22.46,22.33,34.75,44.15,60.26,66.92,80.37,80.5,67.06,67.09,80.11,80.01,80.01,67.21,66.59,67.06,76.24,67.23,44,35.14
20050330,35.14,31.97,22.5,22.46,22.69,32.26,35.63,44.66,65.73,67.28,80.63,80.63,67.18,67.22,80.14,80.14,80.14,67.3,67.21,67.22,80,72.95,44.33,34.92
20050331,34.59,21.43,21.43,21.43,21.43,21.72,38.34,46.5,69.5,87.6,87.68,74.69,59.78,62.5,71.22,79.22,71.5,65.85,59.46,71.59,68.98,44.01,40.28,35.11
20050401,35.2,22.68,22.68,22.6,22.68,22.76,40.09,45.28,68.33,85.7,85.34,81.66,68.13,60.09,68.23,71.73,71.6,67.84,54.92,57.54,75.12,57.31,44.92,35.26
20050402,35.28,30.22,22.77,22.72,22.62,22.78,38.22,45.5,60.62,68.59,68.49,67.97,54.92,45.16,42.93,42.59,43.05,45.06,45.06,49.26,65.13,48.49,40.18,34.95
20050403,22.48,22.08,21.54,21.57,21.57,21.57,21.47,21.4,34.21,37.18,39.19,40.07,42.3,39.57,39.54,34.5,34.42,36.23,37.71,43.53,48.35,46.79,37.78,34.37
20050404,24.65,21.87,21.91,21.8,21.5,21.63,39.55,54.63,69.87,84.75,84.73,74.74,70,59.81,69.94,69.94,65,58.93,47.97,64.73,69.78,61.78,46.11,37.63
20050405,31.95,22.72,22.6,22.7,22.7,26.68,46.11,54.95,70.3,91.75,91.73,74.64,69.77,58.71,69.86,69.94,65.16,58.73,47.91,64.59,69.84,61.58,42.99,36.61
20050406,34.96,32.5,23,23,22.85,36.17,48.21,50.5,77.27,92.84,92.21,80.36,62.23,50.15,72.21,72.14,72.19,61.36,52.66,55.11,86.89,48.66,40.6,35.29
20050407,35.39,31.81,22.25,22.25,22.45,36.2,48.65,50.05,77.19,92.41,105,80.57,62.51,50.6,72.23,72.48,72.38,61.33,53.02,53.51,72.2,52.33,40.33,35.59
20050408,34.89,31.75,22.45,22.75,22.58,35.76,48.63,50.45,77.47,92.51,92.44,80.34,62.49,50.6,66.5,72.22,72.19,61.29,52.53,57.02,72.33,52.76,40.04,34.93
20050409,35.6,32.6,23.12,23.12,23.12,23.11,23.1,48.61,65.1,73.15,73.14,64.92,52.16,48.28,46.6,45.6,45.51,45.51,46.5,48.76,72.93,48.76,40.64,30.63
20050410,30.6,22.5,22.6,22.6,22.6,22.6,22.38,22.3,31.1,47.97,48.04,48.07,48.17,39.83,37.56,30.16,29.97,29.75,37.57,47.9,49.11,53.94,45.45,35.45
20050411,29.83,22.2,22.39,22.39,22.3,22.25,33.34,48.53,73.03,90.18,90.34,73.04,65.22,63.48,89.04,80.03,75.19,63.84,53.21,60.34,90.24,59.28,45.33,35.62
20050412,31.91,29.92,22.63,22.57,22.48,22.51,32.41,48.04,73.43,91.08,91,73.34,65.08,63.6,80.36,80.04,75.24,63.72,51.71,57.75,75.73,55,42.37,34.86
20050413,32.5,29.95,22.47,22.43,22.58,22.91,34.96,46.91,70.9,89.91,89.82,79.91,65.08,62.95,79.84,79.83,74.83,62.83,50.26,51.71,77.37,55.55,45.3,35.5
20050414,31.8,30.14,22.69,22.7,22.6,22.79,34.88,46.47,70.56,90.24,90.22,89.97,74.94,60.06,65.33,78.41,78.18,60.33,46.49,46.67,71.03,67.7,44.61,34.66
20050415,32.49,30.43,22.7,22.89,22.87,22.86,35.37,46.3,74.93,89.91,89.97,89.93,74.87,60.69,74.86,74.93,74.87,60.69,46.17,46.54,68.47,64.77,45.13,35.5
20050416,34.86,31.8,27.89,27.81,27.81,27.82,34.9,41.43,62.02,70.49,70.48,63.65,46,39.5,39.38,37.88,36.84,36.84,40.27,47.48,51.56,44.28,40.61,26.42
20050417,34.63,31.61,27.54,23.21,22.93,22.63,22.62,21.5,29.26,34.99,43.92,43.63,43.65,35.19,31.67,29.5,26.01,25.06,31.93,43.66,57.95,57.9,44.53,34.5
20050418,30,23.12,22.19,22,21.54,22.85,34.49,45.29,69.59,84.61,84.64,84.17,69.43,58.52,69.6,70.82,70.54,59.56,49.67,49.64,70.53,64.48,45.16,34.89
20050419,35.38,33.05,32.75,33.05,33.74,34,34.99,45.79,70.02,93,93.04,89.58,64.48,55.78,71.15,71.44,71.2,60,50.08,49.92,70.94,64.91,45.58,35.27
20050420,34.65,31.74,28.33,29.49,28.51,32.27,35.22,45.61,69.96,89.54,74.36,66.27,69.35,65.61,69.82,69.69,69.33,57.67,44.5,44.9,63.11,62.76,45.51,39.67
20050421,35.39,34.61,32.75,32.34,32.34,33.13,35.39,45.7,64.31,76.28,84.98,79.98,67.06,65.08,70.06,70.08,70.25,65.07,50.07,44.87,62.65,60.09,45.68,40.05
20050422,34.76,31.86,26.58,27.13,28.65,28.99,34.76,45.73,69.38,87.78,84.85,79.78,66.7,62.74,69.13,69.1,69.16,64.59,49.85,52.62,65.07,54.94,46.18,39.98
20050423,35.6,35.6,34.79,35.6,35.51,34.15,35.23,46.37,62.62,70.53,71.91,61.68,46.78,43.6,41.49,40.49,40.49,40.49,41.53,50.05,65.68,50.02,40.61,30.62
20050424,32.62,30.62,22.61,22.6,22.48,22.44,22.26,22.21,30.32,40.44,45.42,45.41,45.41,40.21,35.2,33.04,32.34,33.26,35.36,45.17,49.9,50.1,45.46,40
20050425,32.5,22.29,22.34,22.29,21.82,21.81,21.44,21.4,25.03,30.78,30.5,44.81,44.62,37.58,34.48,29.45,21.4,29.47,26.4,41.81,34.93,47.88,45.11,37.89
20050426,22.33,22.18,22.18,22.11,22.11,22.24,25.47,46.76,73.3,86.43,85.29,76.27,56.99,58.41,61.79,60.59,60.5,60.11,50.29,58.74,62.67,59.9,43.42,33.67
20050427,35.6,32.6,30.6,30.6,30.22,30.22,34.05,41.35,63.95,75.38,75.13,66.84,55.22,50.71,61.66,62.58,60.49,49.46,43.55,49.52,59.31,57.58,43.34,34.23
20050428,33.57,29.61,27.66,27.63,27.63,30.47,35.5,46.64,62.26,88.2,87.64,85.23,60.32,60,63.52,68.29,68.11,60,52.73,50.15,65.09,62.13,46.72,35.41
20050429,35.49,32.5,30.59,30.21,30.25,30.59,35.5,46.52,73.3,88.29,88.1,82.56,60.13,60.18,73.12,70.17,68.05,60,55.07,52.31,65.57,62.6,46.97,35.61
20050430,34.94,31.87,29.71,29.59,29.62,29.46,34.14,41.31,57.13,66.65,68.21,55.35,48.19,41.54,38.1,40.28,40.17,40.36,42.03,49.47,68.58,60.21,46.28,43
20050501,41.82,35.32,25.77,25.37,25.41,25.51,21.49,21.46,26.06,36.14,37.68,35.46,35.03,26.02,22.47,22.09,22.1,22.1,22.23,23.65,30.06,39.8,34.68,37.02
20050502,27.99,27.6,26.78,26.71,26.62,26.96,29.86,37.04,58.96,79.34,79.21,78.69,57.59,55.46,62.06,65.45,62.01,61.74,47.88,48.31,65.68,56.01,46.51,39.54
20050503,34.07,27.32,25.67,24.55,30.52,28.24,30.06,38.17,66.72,78.72,78,78.86,56.72,49.31,60.28,64.05,64.36,58.69,48.83,51.15,60.34,58.03,45.49,41.21
20050504,35.61,31.56,24.24,24,24.17,30.85,35.54,44.79,63.62,73.71,73.92,73.26,54.08,49.69,58.25,64.07,64.1,59.93,49.57,45.01,58.4,57.74,42.34,41.27
20050505,36.39,33.43,29.67,29.6,29.6,31.89,35.21,42.28,67.45,80.66,79.71,76.75,65.82,52.54,64.08,64.31,62.55,60.47,50.96,45.53,53.81,52.51,42.42,39.92
20050506,31.91,28.44,23.97,23.77,23.79,26.9,31.51,40.23,62.74,76.32,75.04,73.23,55.78,52.87,57.68,61.48,63.27,58.67,49.51,43.26,55.85,51.76,42.5,42.67
20050507,36.76,28.16,24.63,25.56,25.49,24.4,25.44,41.59,48.57,55.1,54.75,47,41.14,38.55,37.29,37.32,37.43,38.16,38.5,40.44,46.44,43.45,36.99,38.51
20050508,35.62,25.58,25.55,21.85,24.29,25.39,21.74,25.86,33.9,43.17,45.57,46.17,46.05,42.92,37.95,35.06,32.42,32.53,36.59,42.73,51.64,52.35,46.06,38.35
20050509,31.08,23.47,26.05,25.72,25.24,23.4,31.51,48.88,66.58,74.7,74.4,75.12,55.62,50.19,57.1,71.53,71.13,56.53,47.62,42.24,58.77,64.26,56.69,38.8
20050510,35.23,30.26,29.42,28.24,29.35,31.29,36.49,46.99,67.47,80.87,74.5,72.01,55.67,52.96,55.92,73.7,70.81,55.43,46.06,43.89,58.34,57.99,43.31,39.05
20050511,33.53,30.16,27.08,29.36,26.57,28.59,31.13,44.86,71.54,80.46,78.93,71.04,54.83,54.37,63.05,65.8,65.99,56.96,51.09,44.57,46.18,47.56,41.75,38.88
20050512,36,30.13,29.41,29.35,29.35,31.37,36.11,46.57,67.84,75.68,75.95,70.54,57.28,49.93,66.77,66.71,66.8,59.89,46.44,43.52,48.55,49.05,43.78,40.2
20050513,37.07,31.41,29.55,30.42,29.69,34.36,34.4,43.85,66.89,78.51,75.83,70.46,63.14,49.79,63.28,68.33,65.9,65.52,49.8,45.53,55.31,52.68,43.46,43.87
20050514,35.51,30.51,28.28,25.28,25.28,25.29,30.28,45.76,52.65,65.35,65.42,56.62,48.52,42.51,40.43,40.5,40.51,41.51,42.52,43.52,53.51,55.24,42.75,40.43
20050515,35.17,29.53,22.55,22.25,22.74,22.28,21.93,22.72,30.31,39.83,43.62,43.57,43.61,39.44,35.14,34.15,32.12,31.63,34.13,39.53,41.3,49.2,44.31,39.83
20050516,30.37,23.22,23.26,23.14,23.05,23.02,30.38,45.41,60.62,76.61,76.53,76.45,57.53,60.25,67.97,68.61,55.62,55.43,52.43,47.48,56.03,56.89,43.61,39.51
20050517,34.75,29.82,28.64,28.82,28.81,29.17,36.11,45.61,60.63,78.61,78.52,78.49,60.48,60.25,63.61,63.61,55.64,55.61,55.34,50.43,57.51,57.49,43.61,38.5
20050518,33.97,30.75,28.92,26.9,26.34,26.32,34.92,44.91,59.84,74.94,74.74,69.67,58.65,51.6,60.74,61.79,61.91,61.87,51,46.33,53,51.76,43.4,38.24
20050519,35.94,31.75,27.26,28.07,26.23,29.85,35.11,44.83,61.59,78.43,78.8,78.28,62.29,53.52,62.21,65.03,66.96,63.27,53.58,46.61,51.61,52.71,43.68,41.58
20050520,35.9,31.32,29.24,29.94,28.29,29.22,35.85,45.91,65.17,83.6,83.58,79.27,63.97,56.45,65.46,65.12,65.9,61.69,54.14,50.23,60.33,61.86,48.14,41.51
